lat,lon,ph_total
-34.5,100.5,-0.07406616
-34.5,101.5,-0.073171616
-34.5,102.5,-0.07218838
-34.5,103.5,-0.07229805
-34.5,104.5,-0.07253075
-34.5,105.5,-0.07245159
-34.5,106.5,-0.07130337
-34.5,107.5,-0.0717144
-34.5,108.5,-0.07225418
-34.5,109.5,-0.07180023
-34.5,110.5,-0.07313347
-34.5,111.5,-0.07388306
-34.5,112.5,-0.07298851
-34.5,113.5,-0.072078705
-34.5,114.5,-0.06930256
-34.5,115.5,-0.06930256
-34.5,116.5,
-34.5,117.5,
-34.5,118.5,
-34.5,119.5,-0.070082664
-34.5,120.5,-0.070082664
-34.5,121.5,-0.06933594
-34.5,122.5,-0.069729805
-34.5,123.5,-0.06998634
-34.5,124.5,-0.06820774
-34.5,125.5,-0.06773949
-34.5,126.5,-0.06812382
-34.5,127.5,-0.06777191
-34.5,128.5,-0.06704712
-34.5,129.5,-0.06606197
-34.5,130.5,-0.064946175
-34.5,131.5,-0.06544495
-34.5,132.5,-0.0659399
-34.5,133.5,-0.067596436
-34.5,134.5,-0.071038246
-34.5,135.5,
-34.5,136.5,
-34.5,137.5,
-34.5,138.5,
-34.5,139.5,
-34.5,140.5,
-34.5,141.5,
-34.5,142.5,
-34.5,143.5,
-34.5,144.5,
-34.5,145.5,
-34.5,146.5,
-34.5,147.5,
-34.5,148.5,
-34.5,149.5,
-34.5,150.5,
-34.5,151.5,-0.06863117
-34.5,152.5,-0.06863117
-34.5,153.5,-0.06762886
-34.5,154.5,-0.06836319
-34.5,155.5,-0.06849289
-34.5,156.5,-0.0682106
-34.5,157.5,-0.069075584
-34.5,158.5,-0.06813049
-34.5,159.5,-0.0676651
-34.5,160.5,-0.069355965
-34.5,161.5,-0.0701828
-34.5,162.5,-0.07003021
-34.5,163.5,-0.070635796
-34.5,164.5,-0.071395874
-34.5,165.5,-0.070049286
-34.5,166.5,-0.07010269
-34.5,167.5,-0.07227898
-34.5,168.5,-0.07366657
-34.5,169.5,-0.07454586
-34.5,170.5,-0.0752449
-34.5,171.5,-0.0768795
-34.5,172.5,-0.07357502
-34.5,173.5,-0.07357502
-34.5,174.5,-0.07355404
-34.5,175.5,-0.07235432
-34.5,176.5,-0.0731802
-34.5,177.5,-0.07300377
-34.5,178.5,-0.07275581
-34.5,179.5,-0.07275581
-33.5,-179.5,-0.07306671
-33.5,-178.5,-0.0725975
-33.5,-177.5,-0.0728817
-33.5,-176.5,-0.07357693
-33.5,-175.5,-0.073946
-33.5,-174.5,-0.07377243
-33.5,-173.5,-0.07348156
-33.5,-172.5,-0.07398987
-33.5,-171.5,-0.073776245
-33.5,-170.5,-0.07448864
-33.5,-169.5,-0.075255394
-33.5,-168.5,-0.07613754
-33.5,-167.5,-0.07553291
-33.5,-166.5,-0.07566738
-33.5,-165.5,-0.07545662
-33.5,-164.5,-0.07583237
-33.5,-163.5,-0.07679939
-33.5,-162.5,-0.07551098
-33.5,-161.5,-0.07507992
-33.5,-160.5,-0.07627964
-33.5,-159.5,-0.07656956
-33.5,-158.5,-0.076625824
-33.5,-157.5,-0.0774641
-33.5,-156.5,-0.076919556
-33.5,-155.5,-0.07600403
-33.5,-154.5,-0.07756424
-33.5,-153.5,-0.07852936
-33.5,-152.5,-0.07909584
-33.5,-151.5,-0.07972431
-33.5,-150.5,-0.08022308
-33.5,-149.5,-0.0802412
-33.5,-148.5,-0.08059025
-33.5,-147.5,-0.08146763
-33.5,-146.5,-0.08053589
-33.5,-145.5,-0.08015442
-33.5,-144.5,-0.08031368
-33.5,-143.5,-0.08065605
-33.5,-142.5,-0.080142975
-33.5,-141.5,-0.08070183
-33.5,-140.5,-0.0788641
-33.5,-139.5,-0.078146935
-33.5,-138.5,-0.07844734
-33.5,-137.5,-0.07880688
-33.5,-136.5,-0.078038216
-33.5,-135.5,-0.07675171
-33.5,-134.5,-0.0769701
-33.5,-133.5,-0.07707405
-33.5,-132.5,-0.07526398
-33.5,-131.5,-0.075006485
-33.5,-130.5,-0.074892044
-33.5,-129.5,-0.07451153
-33.5,-128.5,-0.07425308
-33.5,-127.5,-0.0743494
-33.5,-126.5,-0.07409382
-33.5,-125.5,-0.0737648
-33.5,-124.5,-0.07407284
-33.5,-123.5,-0.073657036
-33.5,-122.5,-0.07308006
-33.5,-121.5,-0.07276821
-33.5,-120.5,-0.07282448
-33.5,-119.5,-0.075585365
-33.5,-118.5,-0.07752323
-33.5,-117.5,-0.07730484
-33.5,-116.5,-0.0766449
-33.5,-115.5,-0.07607174
-33.5,-114.5,-0.075572014
-33.5,-113.5,-0.07470894
-33.5,-112.5,-0.07358742
-33.5,-111.5,-0.07392502
-33.5,-110.5,-0.07345009
-33.5,-109.5,-0.0732708
-33.5,-108.5,-0.07244396
-33.5,-107.5,-0.072416306
-33.5,-106.5,-0.07418251
-33.5,-105.5,-0.074560165
-33.5,-104.5,-0.074009895
-33.5,-103.5,-0.073931694
-33.5,-102.5,-0.07477093
-33.5,-101.5,-0.07455158
-33.5,-100.5,-0.07491398
-33.5,-99.5,-0.0742178
-33.5,-98.5,-0.07395649
-33.5,-97.5,-0.07330418
-33.5,-96.5,-0.07282066
-33.5,-95.5,-0.07186794
-33.5,-94.5,-0.070705414
-33.5,-93.5,-0.07040596
-33.5,-92.5,-0.07118988
-33.5,-91.5,-0.07060814
-33.5,-90.5,-0.07104111
-33.5,-89.5,-0.070934296
-33.5,-88.5,-0.07151508
-33.5,-87.5,-0.072172165
-33.5,-86.5,-0.07107735
-33.5,-85.5,-0.072122574
-33.5,-84.5,-0.07200146
-33.5,-83.5,-0.07218456
-33.5,-82.5,-0.071024895
-33.5,-81.5,-0.07069683
-33.5,-80.5,-0.07152462
-33.5,-79.5,-0.072226524
-33.5,-78.5,-0.07308388
-33.5,-77.5,-0.073186874
-33.5,-76.5,-0.072668076
-33.5,-75.5,-0.07466221
-33.5,-74.5,-0.07454491
-33.5,-73.5,-0.07319069
-33.5,-72.5,-0.071507454
-33.5,-71.5,
-33.5,-70.5,
-33.5,-69.5,
-33.5,-68.5,
-33.5,-67.5,
-33.5,-66.5,
-33.5,-65.5,
-33.5,-64.5,
-33.5,-63.5,
-33.5,-62.5,
-33.5,-61.5,
-33.5,-60.5,
-33.5,-59.5,
-33.5,-58.5,
-33.5,-57.5,
-33.5,-56.5,
-33.5,-55.5,
-33.5,-54.5,
-33.5,-53.5,
-33.5,-52.5,-0.07309818
-33.5,-51.5,-0.07309818
-33.5,-50.5,-0.07282066
-33.5,-49.5,-0.0693388
-33.5,-48.5,-0.06796074
-33.5,-47.5,-0.06689358
-33.5,-46.5,-0.06664753
-33.5,-45.5,-0.06521511
-33.5,-44.5,-0.065366745
-33.5,-43.5,-0.065797806
-33.5,-42.5,-0.066905975
-33.5,-41.5,-0.0677948
-33.5,-40.5,-0.06839752
-33.5,-39.5,-0.06832695
-33.5,-38.5,-0.068086624
-33.5,-37.5,-0.068058014
-33.5,-36.5,-0.068579674
-33.5,-35.5,-0.068784714
-33.5,-34.5,-0.069244385
-33.5,-33.5,-0.07002163
-33.5,-32.5,-0.0710516
-33.5,-31.5,-0.070035934
-33.5,-30.5,-0.069485664
-33.5,-29.5,-0.07018757
-33.5,-28.5,-0.070962906
-33.5,-27.5,-0.07095432
-33.5,-26.5,-0.07096672
-33.5,-25.5,-0.07029629
-33.5,-24.5,-0.069467545
-33.5,-23.5,-0.06848526
-33.5,-22.5,-0.06883335
-33.5,-21.5,-0.06846619
-33.5,-20.5,-0.06853199
-33.5,-19.5,-0.06861305
-33.5,-18.5,-0.06739712
-33.5,-17.5,-0.06435871
-33.5,-16.5,-0.06433582
-33.5,-15.5,-0.066495895
-33.5,-14.5,-0.06645584
-33.5,-13.5,-0.06694889
-33.5,-12.5,-0.06673813
-33.5,-11.5,-0.066791534
-33.5,-10.5,-0.06547642
-33.5,-9.5,-0.06466198
-33.5,-8.5,-0.06510258
-33.5,-7.5,-0.0659132
-33.5,-6.5,-0.06642246
-33.5,-5.5,-0.06743717
-33.5,-4.5,-0.06848812
-33.5,-3.5,-0.06810093
-33.5,-2.5,-0.0684948
-33.5,-1.5,-0.06831932
-33.5,-0.5,-0.069190025
-33.5,0.5,-0.07089901
-33.5,1.5,-0.070840836
-33.5,2.5,-0.07092476
-33.5,3.5,-0.07162666
-33.5,4.5,-0.07213783
-33.5,5.5,-0.071938515
-33.5,6.5,-0.07261753
-33.5,7.5,-0.07295132
-33.5,8.5,-0.07178879
-33.5,9.5,-0.071276665
-33.5,10.5,-0.07217884
-33.5,11.5,-0.07147694
-33.5,12.5,-0.070819855
-33.5,13.5,-0.06986427
-33.5,14.5,-0.0688324
-33.5,15.5,-0.068538666
-33.5,16.5,-0.06848717
-33.5,17.5,-0.06301212
-33.5,18.5,
-33.5,19.5,
-33.5,20.5,
-33.5,21.5,
-33.5,22.5,
-33.5,23.5,
-33.5,24.5,
-33.5,25.5,
-33.5,26.5,
-33.5,27.5,-0.0738163
-33.5,28.5,-0.0738163
-33.5,29.5,-0.07217026
-33.5,30.5,-0.07141304
-33.5,31.5,-0.0706501
-33.5,32.5,-0.07039261
-33.5,33.5,-0.07236099
-33.5,34.5,-0.07336998
-33.5,35.5,-0.07429695
-33.5,36.5,-0.07418251
-33.5,37.5,-0.07209873
-33.5,38.5,-0.07004166
-33.5,39.5,-0.069036484
-33.5,40.5,-0.07024002
-33.5,41.5,-0.07128334
-33.5,42.5,-0.07104397
-33.5,43.5,-0.07109833
-33.5,44.5,-0.07071018
-33.5,45.5,-0.07061863
-33.5,46.5,-0.07056522
-33.5,47.5,-0.07065773
-33.5,48.5,-0.07067299
-33.5,49.5,-0.07071018
-33.5,50.5,-0.07121849
-33.5,51.5,-0.07119465
-33.5,52.5,-0.07096672
-33.5,53.5,-0.07029915
-33.5,54.5,-0.070552826
-33.5,55.5,-0.07064152
-33.5,56.5,-0.07122135
-33.5,57.5,-0.07041168
-33.5,58.5,-0.07082081
-33.5,59.5,-0.07249546
-33.5,60.5,-0.072654724
-33.5,61.5,-0.07165432
-33.5,62.5,-0.070524216
-33.5,63.5,-0.07106972
-33.5,64.5,-0.07086849
-33.5,65.5,-0.07081318
-33.5,66.5,-0.070007324
-33.5,67.5,-0.07051277
-33.5,68.5,-0.06996918
-33.5,69.5,-0.07001972
-33.5,70.5,-0.07060623
-33.5,71.5,-0.07093811
-33.5,72.5,-0.0708828
-33.5,73.5,-0.070568085
-33.5,74.5,-0.070384026
-33.5,75.5,-0.07195854
-33.5,76.5,-0.071665764
-33.5,77.5,-0.07101631
-33.5,78.5,-0.07193565
-33.5,79.5,-0.07251549
-33.5,80.5,-0.07191658
-33.5,81.5,-0.072294235
-33.5,82.5,-0.07273483
-33.5,83.5,-0.07286453
-33.5,84.5,-0.072984695
-33.5,85.5,-0.072859764
-33.5,86.5,-0.073539734
-33.5,87.5,-0.073480606
-33.5,88.5,-0.07388115
-33.5,89.5,-0.07389259
-33.5,90.5,-0.07372093
-33.5,91.5,-0.073661804
-33.5,92.5,-0.07362938
-33.5,93.5,-0.07335472
-33.5,94.5,-0.07463646
-33.5,95.5,-0.07511234
-33.5,96.5,-0.075733185
-33.5,97.5,-0.07621002
-33.5,98.5,-0.074980736
-33.5,99.5,-0.07411957
-33.5,100.5,-0.07325077
-33.5,101.5,-0.07261944
-33.5,102.5,-0.07207489
-33.5,103.5,-0.07095909
-33.5,104.5,-0.07086849
-33.5,105.5,-0.07157993
-33.5,106.5,-0.071442604
-33.5,107.5,-0.07118702
-33.5,108.5,-0.070542336
-33.5,109.5,-0.07099724
-33.5,110.5,-0.07220459
-33.5,111.5,-0.07177925
-33.5,112.5,-0.0707283
-33.5,113.5,-0.07032585
-33.5,114.5,-0.06855202
-33.5,115.5,
-33.5,116.5,
-33.5,117.5,
-33.5,118.5,
-33.5,119.5,
-33.5,120.5,
-33.5,121.5,
-33.5,122.5,
-33.5,123.5,
-33.5,124.5,-0.070301056
-33.5,125.5,-0.070301056
-33.5,126.5,-0.06780052
-33.5,127.5,-0.06728649
-33.5,128.5,-0.06671238
-33.5,129.5,-0.06543732
-33.5,130.5,-0.064377785
-33.5,131.5,-0.06487656
-33.5,132.5,-0.06871319
-33.5,133.5,-0.071513176
-33.5,134.5,-0.07219887
-33.5,135.5,
-33.5,136.5,
-33.5,137.5,
-33.5,138.5,
-33.5,139.5,
-33.5,140.5,
-33.5,141.5,
-33.5,142.5,
-33.5,143.5,
-33.5,144.5,
-33.5,145.5,
-33.5,146.5,
-33.5,147.5,
-33.5,148.5,
-33.5,149.5,
-33.5,150.5,
-33.5,151.5,-0.07139683
-33.5,152.5,-0.07139683
-33.5,153.5,-0.065838814
-33.5,154.5,-0.06750202
-33.5,155.5,-0.06806755
-33.5,156.5,-0.06797981
-33.5,157.5,-0.06669521
-33.5,158.5,-0.06688213
-33.5,159.5,-0.06782913
-33.5,160.5,-0.069322586
-33.5,161.5,-0.06906891
-33.5,162.5,-0.06939793
-33.5,163.5,-0.06975651
-33.5,164.5,-0.06954956
-33.5,165.5,-0.06962013
-33.5,166.5,-0.07019901
-33.5,167.5,-0.07200432
-33.5,168.5,-0.072740555
-33.5,169.5,-0.07387066
-33.5,170.5,-0.07474327
-33.5,171.5,-0.07592106
-33.5,172.5,-0.072794914
-33.5,173.5,-0.071377754
-33.5,174.5,-0.07066345
-33.5,175.5,-0.071305275
-33.5,176.5,-0.07251263
-33.5,177.5,-0.073070526
-33.5,178.5,-0.07381821
-33.5,179.5,-0.07381821
-32.5,-179.5,-0.07278538
-32.5,-178.5,-0.07304096
-32.5,-177.5,-0.07316589
-32.5,-176.5,-0.07294655
-32.5,-175.5,-0.0723629
-32.5,-174.5,-0.0725441
-32.5,-173.5,-0.073349
-32.5,-172.5,-0.07349777
-32.5,-171.5,-0.0737772
-32.5,-170.5,-0.07418823
-32.5,-169.5,-0.07513428
-32.5,-168.5,-0.07544708
-32.5,-167.5,-0.07590866
-32.5,-166.5,-0.07613659
-32.5,-165.5,-0.075559616
-32.5,-164.5,-0.07540512
-32.5,-163.5,-0.07621193
-32.5,-162.5,-0.076135635
-32.5,-161.5,-0.07663822
-32.5,-160.5,-0.077545166
-32.5,-159.5,-0.077632904
-32.5,-158.5,-0.07748604
-32.5,-157.5,-0.078475
-32.5,-156.5,-0.07813263
-32.5,-155.5,-0.077129364
-32.5,-154.5,-0.07784748
-32.5,-153.5,-0.0775013
-32.5,-152.5,-0.07736397
-32.5,-151.5,-0.07832432
-32.5,-150.5,-0.0789032
-32.5,-149.5,-0.07870674
-32.5,-148.5,-0.07837391
-32.5,-147.5,-0.079078674
-32.5,-146.5,-0.07869911
-32.5,-145.5,-0.07927418
-32.5,-144.5,-0.079405785
-32.5,-143.5,-0.07891655
-32.5,-142.5,-0.077632904
-32.5,-141.5,-0.077858925
-32.5,-140.5,-0.077103615
-32.5,-139.5,-0.076441765
-32.5,-138.5,-0.07637787
-32.5,-137.5,-0.07724762
-32.5,-136.5,-0.076589584
-32.5,-135.5,-0.07558155
-32.5,-134.5,-0.07494545
-32.5,-133.5,-0.074581146
-32.5,-132.5,-0.07448673
-32.5,-131.5,-0.07375336
-32.5,-130.5,-0.07351112
-32.5,-129.5,-0.072909355
-32.5,-128.5,-0.07178879
-32.5,-127.5,-0.07238197
-32.5,-126.5,-0.072707176
-32.5,-125.5,-0.07324791
-32.5,-124.5,-0.07294655
-32.5,-123.5,-0.072013855
-32.5,-122.5,-0.07156849
-32.5,-121.5,-0.0721817
-32.5,-120.5,-0.072992325
-32.5,-119.5,-0.0735569
-32.5,-118.5,-0.07467651
-32.5,-117.5,-0.07469559
-32.5,-116.5,-0.07446194
-32.5,-115.5,-0.07308388
-32.5,-114.5,-0.072470665
-32.5,-113.5,-0.072794914
-32.5,-112.5,-0.07347298
-32.5,-111.5,-0.073661804
-32.5,-110.5,-0.07332039
-32.5,-109.5,-0.0714159
-32.5,-108.5,-0.069568634
-32.5,-107.5,-0.0692873
-32.5,-106.5,-0.07061386
-32.5,-105.5,-0.071554184
-32.5,-104.5,-0.07125282
-32.5,-103.5,-0.07131386
-32.5,-102.5,-0.071653366
-32.5,-101.5,-0.07249546
-32.5,-100.5,-0.07168293
-32.5,-99.5,-0.071653366
-32.5,-98.5,-0.07099438
-32.5,-97.5,-0.07038975
-32.5,-96.5,-0.070295334
-32.5,-95.5,-0.06855106
-32.5,-94.5,-0.067754745
-32.5,-93.5,-0.06840706
-32.5,-92.5,-0.068639755
-32.5,-91.5,-0.06953716
-32.5,-90.5,-0.06985378
-32.5,-89.5,-0.06953144
-32.5,-88.5,-0.07077026
-32.5,-87.5,-0.070669174
-32.5,-86.5,-0.070020676
-32.5,-85.5,-0.07077026
-32.5,-84.5,-0.07060051
-32.5,-83.5,-0.06948662
-32.5,-82.5,-0.06966877
-32.5,-81.5,-0.069488525
-32.5,-80.5,-0.06983471
-32.5,-79.5,-0.07025719
-32.5,-78.5,-0.070952415
-32.5,-77.5,-0.07270908
-32.5,-76.5,-0.07348251
-32.5,-75.5,-0.07278824
-32.5,-74.5,-0.0736084
-32.5,-73.5,-0.07323933
-32.5,-72.5,-0.0742178
-32.5,-71.5,-0.0742178
-32.5,-70.5,
-32.5,-69.5,
-32.5,-68.5,
-32.5,-67.5,
-32.5,-66.5,
-32.5,-65.5,
-32.5,-64.5,
-32.5,-63.5,
-32.5,-62.5,
-32.5,-61.5,
-32.5,-60.5,
-32.5,-59.5,
-32.5,-58.5,
-32.5,-57.5,
-32.5,-56.5,
-32.5,-55.5,
-32.5,-54.5,
-32.5,-53.5,
-32.5,-52.5,-0.069589615
-32.5,-51.5,-0.069589615
-32.5,-50.5,-0.075226784
-32.5,-49.5,-0.07023907
-32.5,-48.5,-0.06863403
-32.5,-47.5,-0.06654835
-32.5,-46.5,-0.06698227
-32.5,-45.5,-0.06552315
-32.5,-44.5,-0.064730644
-32.5,-43.5,-0.06571865
-32.5,-42.5,-0.065823555
-32.5,-41.5,-0.06610012
-32.5,-40.5,-0.066747665
-32.5,-39.5,-0.06722736
-32.5,-38.5,-0.06768894
-32.5,-37.5,-0.06731415
-32.5,-36.5,-0.06752968
-32.5,-35.5,-0.06746292
-32.5,-34.5,-0.06797886
-32.5,-33.5,-0.06809425
-32.5,-32.5,-0.06866264
-32.5,-31.5,-0.068481445
-32.5,-30.5,-0.06853199
-32.5,-29.5,-0.06846714
-32.5,-28.5,-0.06860542
-32.5,-27.5,-0.06796932
-32.5,-26.5,-0.06851673
-32.5,-25.5,-0.06932449
-32.5,-24.5,-0.06816578
-32.5,-23.5,-0.06667042
-32.5,-22.5,-0.06701851
-32.5,-21.5,-0.06686401
-32.5,-20.5,-0.06737709
-32.5,-19.5,-0.06777763
-32.5,-18.5,-0.06714058
-32.5,-17.5,-0.06670761
-32.5,-16.5,-0.06745148
-32.5,-15.5,-0.06733894
-32.5,-14.5,-0.06663799
-32.5,-13.5,-0.06600666
-32.5,-12.5,-0.06601906
-32.5,-11.5,-0.06624317
-32.5,-10.5,-0.06551075
-32.5,-9.5,-0.06457996
-32.5,-8.5,-0.06508732
-32.5,-7.5,-0.06526089
-32.5,-6.5,-0.065740585
-32.5,-5.5,-0.06666374
-32.5,-4.5,-0.067237854
-32.5,-3.5,-0.067484856
-32.5,-2.5,-0.067420006
-32.5,-1.5,-0.06784439
-32.5,-0.5,-0.06922054
-32.5,0.5,-0.06948471
-32.5,1.5,-0.06955147
-32.5,2.5,-0.06970787
-32.5,3.5,-0.07061291
-32.5,4.5,-0.071642876
-32.5,5.5,-0.07230854
-32.5,6.5,-0.07214451
-32.5,7.5,-0.07215786
-32.5,8.5,-0.07138252
-32.5,9.5,-0.07078838
-32.5,10.5,-0.07090473
-32.5,11.5,-0.07036972
-32.5,12.5,-0.06978989
-32.5,13.5,-0.06873226
-32.5,14.5,-0.06822395
-32.5,15.5,-0.06931496
-32.5,16.5,-0.06929588
-32.5,17.5,-0.058935165
-32.5,18.5,
-32.5,19.5,
-32.5,20.5,
-32.5,21.5,
-32.5,22.5,
-32.5,23.5,
-32.5,24.5,
-32.5,25.5,
-32.5,26.5,
-32.5,27.5,
-32.5,28.5,
-32.5,29.5,-0.07333374
-32.5,30.5,-0.07068443
-32.5,31.5,-0.07140541
-32.5,32.5,-0.071349144
-32.5,33.5,-0.071125984
-32.5,34.5,-0.071406364
-32.5,35.5,-0.07081413
-32.5,36.5,-0.070589066
-32.5,37.5,-0.0702467
-32.5,38.5,-0.069197655
-32.5,39.5,-0.06938076
-32.5,40.5,-0.07104778
-32.5,41.5,-0.07204628
-32.5,42.5,-0.070651054
-32.5,43.5,-0.06991768
-32.5,44.5,-0.07029438
-32.5,45.5,-0.07127571
-32.5,46.5,-0.07125473
-32.5,47.5,-0.0713501
-32.5,48.5,-0.07133961
-32.5,49.5,-0.070394516
-32.5,50.5,-0.07116318
-32.5,51.5,-0.07100201
-32.5,52.5,-0.071341515
-32.5,53.5,-0.07076168
-32.5,54.5,-0.07096481
-32.5,55.5,-0.07069969
-32.5,56.5,-0.07056236
-32.5,57.5,-0.070352554
-32.5,58.5,-0.07042122
-32.5,59.5,-0.07091141
-32.5,60.5,-0.07047939
-32.5,61.5,-0.070399284
-32.5,62.5,-0.07008171
-32.5,63.5,-0.07032776
-32.5,64.5,-0.070877075
-32.5,65.5,-0.070570946
-32.5,66.5,-0.069521904
-32.5,67.5,-0.07008076
-32.5,68.5,-0.06885624
-32.5,69.5,-0.06843948
-32.5,70.5,-0.06922436
-32.5,71.5,-0.070441246
-32.5,72.5,-0.07080746
-32.5,73.5,-0.07008171
-32.5,74.5,-0.07029247
-32.5,75.5,-0.07108307
-32.5,76.5,-0.07102966
-32.5,77.5,-0.070643425
-32.5,78.5,-0.070085526
-32.5,79.5,-0.070014
-32.5,80.5,-0.070819855
-32.5,81.5,-0.071694374
-32.5,82.5,-0.07204342
-32.5,83.5,-0.07233715
-32.5,84.5,-0.07339287
-32.5,85.5,-0.07455158
-32.5,86.5,-0.0741415
-32.5,87.5,-0.07356262
-32.5,88.5,-0.07366848
-32.5,89.5,-0.07383156
-32.5,90.5,-0.07383537
-32.5,91.5,-0.07386017
-32.5,92.5,-0.07400036
-32.5,93.5,-0.07383728
-32.5,94.5,-0.074739456
-32.5,95.5,-0.07474613
-32.5,96.5,-0.07490158
-32.5,97.5,-0.07557869
-32.5,98.5,-0.07458687
-32.5,99.5,-0.07385063
-32.5,100.5,-0.0718174
-32.5,101.5,-0.07107353
-32.5,102.5,-0.07106781
-32.5,103.5,-0.07060242
-32.5,104.5,-0.06982136
-32.5,105.5,-0.06930828
-32.5,106.5,-0.0702467
-32.5,107.5,-0.071336746
-32.5,108.5,-0.071471214
-32.5,109.5,-0.071154594
-32.5,110.5,-0.07015419
-32.5,111.5,-0.06970692
-32.5,112.5,-0.06985569
-32.5,113.5,-0.07072449
-32.5,114.5,-0.06939697
-32.5,115.5,-0.07006168
-32.5,116.5,
-32.5,117.5,
-32.5,118.5,
-32.5,119.5,
-32.5,120.5,
-32.5,121.5,
-32.5,122.5,
-32.5,123.5,
-32.5,124.5,
-32.5,125.5,
-32.5,126.5,
-32.5,127.5,-0.07231903
-32.5,128.5,-0.07231903
-32.5,129.5,-0.06935501
-32.5,130.5,-0.0676918
-32.5,131.5,-0.069766045
-32.5,132.5,-0.07074928
-32.5,133.5,-0.07074928
-32.5,134.5,
-32.5,135.5,
-32.5,136.5,
-32.5,137.5,
-32.5,138.5,
-32.5,139.5,
-32.5,140.5,
-32.5,141.5,
-32.5,142.5,
-32.5,143.5,
-32.5,144.5,
-32.5,145.5,
-32.5,146.5,
-32.5,147.5,
-32.5,148.5,
-32.5,149.5,
-32.5,150.5,
-32.5,151.5,
-32.5,152.5,-0.066423416
-32.5,153.5,-0.066423416
-32.5,154.5,-0.06613922
-32.5,155.5,-0.066550255
-32.5,156.5,-0.06764984
-32.5,157.5,-0.06734276
-32.5,158.5,-0.06782627
-32.5,159.5,-0.068326
-32.5,160.5,-0.06914234
-32.5,161.5,-0.06794071
-32.5,162.5,-0.06840706
-32.5,163.5,-0.068021774
-32.5,164.5,-0.06823444
-32.5,165.5,-0.06872749
-32.5,166.5,-0.070150375
-32.5,167.5,-0.07170868
-32.5,168.5,-0.07208729
-32.5,169.5,-0.07203388
-32.5,170.5,-0.07250023
-32.5,171.5,-0.073970795
-32.5,172.5,-0.072434425
-32.5,173.5,-0.06985855
-32.5,174.5,-0.06991482
-32.5,175.5,-0.07033825
-32.5,176.5,-0.07074356
-32.5,177.5,-0.07172108
-32.5,178.5,-0.07295132
-32.5,179.5,-0.07295132
-31.5,-179.5,-0.072439194
-31.5,-178.5,-0.073477745
-31.5,-177.5,-0.07333374
-31.5,-176.5,-0.07314587
-31.5,-175.5,-0.0730257
-31.5,-174.5,-0.073532104
-31.5,-173.5,-0.07405567
-31.5,-172.5,-0.07425308
-31.5,-171.5,-0.07452297
-31.5,-170.5,-0.07469082
-31.5,-169.5,-0.07516956
-31.5,-168.5,-0.07461071
-31.5,-167.5,-0.074316025
-31.5,-166.5,-0.07499313
-31.5,-165.5,-0.075387955
-31.5,-164.5,-0.07564926
-31.5,-163.5,-0.07533836
-31.5,-162.5,-0.075473785
-31.5,-161.5,-0.07573891
-31.5,-160.5,-0.07642174
-31.5,-159.5,-0.076132774
-31.5,-158.5,-0.077124596
-31.5,-157.5,-0.07738495
-31.5,-156.5,-0.07660198
-31.5,-155.5,-0.07640934
-31.5,-154.5,-0.07735634
-31.5,-153.5,-0.07844353
-31.5,-152.5,-0.07806301
-31.5,-151.5,-0.07722092
-31.5,-150.5,-0.07796192
-31.5,-149.5,-0.077560425
-31.5,-148.5,-0.076574326
-31.5,-147.5,-0.07761669
-31.5,-146.5,-0.078183174
-31.5,-145.5,-0.077931404
-31.5,-144.5,-0.077840805
-31.5,-143.5,-0.07756138
-31.5,-142.5,-0.07696247
-31.5,-141.5,-0.0766716
-31.5,-140.5,-0.07641888
-31.5,-139.5,-0.07593727
-31.5,-138.5,-0.07557869
-31.5,-137.5,-0.07504082
-31.5,-136.5,-0.075323105
-31.5,-135.5,-0.07569313
-31.5,-134.5,-0.074887276
-31.5,-133.5,-0.07412338
-31.5,-132.5,-0.074581146
-31.5,-131.5,-0.07373905
-31.5,-130.5,-0.07306099
-31.5,-129.5,-0.07337189
-31.5,-128.5,-0.07312679
-31.5,-127.5,-0.072299
-31.5,-126.5,-0.07242775
-31.5,-125.5,-0.072665215
-31.5,-124.5,-0.070981026
-31.5,-123.5,-0.07077408
-31.5,-122.5,-0.07104397
-31.5,-121.5,-0.07129288
-31.5,-120.5,-0.07141876
-31.5,-119.5,-0.071492195
-31.5,-118.5,-0.070798874
-31.5,-117.5,-0.071798325
-31.5,-116.5,-0.07266426
-31.5,-115.5,-0.07133293
-31.5,-114.5,-0.07042408
-31.5,-113.5,-0.07152939
-31.5,-112.5,-0.07188797
-31.5,-111.5,-0.07104015
-31.5,-110.5,-0.06979275
-31.5,-109.5,-0.068406105
-31.5,-108.5,-0.0695982
-31.5,-107.5,-0.069086075
-31.5,-106.5,-0.06927204
-31.5,-105.5,-0.069826126
-31.5,-104.5,-0.06927872
-31.5,-103.5,-0.06729984
-31.5,-102.5,-0.067032814
-31.5,-101.5,-0.069042206
-31.5,-100.5,-0.06881714
-31.5,-99.5,-0.06735611
-31.5,-98.5,-0.06796265
-31.5,-97.5,-0.06792641
-31.5,-96.5,-0.06748581
-31.5,-95.5,-0.06610203
-31.5,-94.5,-0.066679955
-31.5,-93.5,-0.06746864
-31.5,-92.5,-0.06651211
-31.5,-91.5,-0.067092896
-31.5,-90.5,-0.0684309
-31.5,-89.5,-0.0680275
-31.5,-88.5,-0.06832123
-31.5,-87.5,-0.06832504
-31.5,-86.5,-0.068798065
-31.5,-85.5,-0.0685997
